branch	sha	commit_date	subject
extRewBv	d85b75bdf255bbbb2fd93a3ca98849f01943ebb5	2020-04-28	Merge branch 'master' of https://github.com/CVC4/CVC4 into extRewBv
extRewBvConfig	919e24d1a88ef44ae3194d8688cc487ce980fc3c	2018-10-31	Fix, enable by default.
extRewBvUtil	fbafaecbf84eb99c71cb480ce6dcf66e21867d58	2018-10-08	Fix
extRewQm	ead7b81272716afe2a9cb71786d1de3f50521590	2018-09-04	Merge branch 'master' of https://github.com/CVC4/CVC4 into extRewQm
extRewRecPush	7ce124aba34688f48862a5f5ead533a2bde48dc6	2018-11-14	Minor
extTheoryArg	18750d52f643875b1d0e4b065970f04322abcd0e	2025-10-09	Extended theory arguments tweak
extTheoryBV	db4d8178abe3e7fa6b28fa6b97168cfcb8929855	2016-09-30	Minor fix
externalSygusOp	70360fb586fa674393dda4f8571acbdecb3916b2	2021-08-26	More
extfMinExp	6e93ba7e737f63020583f499cf84f86b2bcbee10	2021-11-24	Fix
extrAgg	f4dd90f03e172153a2db131dd540a2a32b112c97	2023-02-09	Merge branch 'main' of https://github.com/cvc5/cvc5 into extrAgg
fatalOptException	169cb3d0daa7fa2dde6b6870f27de5d816df6ded	2025-02-10	Address
fix10148	e407c8d9f4faae43248888429846817df4265264	2023-11-08	Merge branch 'main' into fix10148
fix10192	4ebcefe7860d9202a8052dd103b5b4bc180565c2	2023-12-04	Fix
fix10286	9a63cae17597c1194a6e73007964e62df9ad1819	2024-01-18	Possible towards fix for 10286
fix11066	5f647879e26bf40df04c5e5cf3c596901e22187f	2024-07-18	Add
fix11809	62e192d6fb165d462321d405bcc36a9e2d6270a7	2026-03-13	Fix 11809
fix12027	5222447c0b0980bc88d3b40caab13100b4c86518	2025-07-28	More
fix12076	4cc48dd021b630b3776c782da973185e7a1bdfc5	2025-08-14	Fix
fix12320	ae095f7fac6b5ffc4fe4008c2abcc52178b954d8	2026-02-03	Merge branch 'main' into fix12320
fix12607	c1bb4592febf98e9e84f5d38ad284146fd74090e	2026-04-17	Formatting again
fix12630	f21afebd6192d89a02e28340b041a20f4fc1188d	2026-04-27	Fix 12630
fix12703	46425320a399ed8da4a2f272539f9c60372cf648	2026-05-27	Handle lambda properly in eliminate shadow converter
fix12709	8a1333608df1e404594beb8c85de4f00c7f6e375	2026-06-09	Merge branch 'main' of https://github.com/cvc5/cvc5 into fix12709
fix12761	257f2986b3162f702d441df54fd24b6f8f6f644d	2026-08-25	Another
fix12775	f5cdfe4e4b3ef0f1e4d76acf1d43f9458f5dc010	2026-07-02	More
fix12779	202ed09147c1541f621f013ff9ba0dd42cdc8c93	2026-07-07	Fix 12779
fix12797-candidate	230c54a37b888d9b8d9a242c894676a5ea81eea6	2026-08-25	Merge branch 'main' of https://github.com/cvc5/cvc5 into fix12797-candidate
fix12805-1	ea2df90ea3237c4241a5eab098b5182f8036ac59	2026-08-11	Working on fixes to 12805
fix12805-2	246fff84d03720a201862abf89bb38fbeb99befc	2026-08-11	Different fix
fix12805-3-rewriter	5067952c0b0ce2b54aeb3f4cadb1575e4c30bb31	2026-08-12	Another alternative fix, changing arith rewriter
fix12805-5	583febc0cdfbf784f729d333c5d6eee2c35d0930	2026-08-19	Reverting
fix12852	b63d8d8ba475850848163a48a290236264f15c34	2026-08-19	Format
fix12884	4d4f82f41525f8bc753044c32b912a3e96e40e2f	2026-09-16	Possible fix for 12884, with cadical
fix2076	eabaaa15a2731e77241d99931df1c6b891bdfca9	2019-05-17	Update QF_NIA strategy
fix2153	66ad19e3f1dfa24607685a2b4ff3eaa3913649db	2019-03-22	Check error
fix3065	ce3288080e08f0b905aea79c2297bc86834a538c	2023-10-10	Fix
fix526	f845b935b91a8b64b21fdb722dd4a8b1de883639	2023-03-29	Regress
fix5288	89f88763faaa86d3c417389cd738d70ac9146793	2020-10-18	Possible fix for 5288
fix617	f7cf53e189949d0458f1bba31e893da7a1d091e6	2023-03-29	Format
fix674To	a20cf444f34b40cea3093f2bb852a4725102bc0c	2024-08-07	Fix timeout on regression
fix9269	835a385a889487c53b260ef833fe716faa12308d	2022-11-15	Merge branch 'main' into fix9269
fix9442	bb482bd27e7b46e96f80c6e3f83317c3ca901044	2023-01-24	Merge branch 'main' into fix9442
fix9989	b13a4fc50ab8c6a2577936dc06a28a438aae29c0	2023-08-30	Sygus inst non well founded
fix9992	c7fa75a965f8a7428d23ebf1475e3c6afd0aa46d	2023-12-06	Merge branch 'main' into fix9992
fixArithPosNeg	bd514b6cebfa9e3694bb041b46168725270d022f	2026-02-02	Merge branch 'main' into fixArithPosNeg
fixAsanParser	447b6882be5f9cefa076240c744fb0b3492a083c	2022-09-21	Another
fixBadCodePoint	8b1aac0176a5a446381a1b35fdafc5e11bdd4ff2	2025-07-08	Add check to mkString(const std::u32string& s)
fixBbEager	4ab186423bf5dd5196b4a63cc8113ab0d57dbef6	2022-04-25	Merge branch 'main' into fixBbEager
fixCocoaInit	531c35f858fd91fe442513a0402d3d4c25581a04	2026-06-02	Fix initialization of cocoa in theory arith
fixCsplitEo	1860f05ebf146bbd96ecc7ef3175c5c418304f0a	2026-02-23	Fix Eunoia definition of concat_csplit
fixCyclicPppg	88189238e244e92603f9ab9cbe5687e9d08bafc4	2026-01-30	More accurate
fixDslFixedPoint	b3336cff9fbd2d051a47a21f8a1c281c32eb73af	2024-04-22	Clarify
fixDupBrc	1cfa1443bd9878399f64c5c0cb411acee0842328	2025-12-01	Fix
fixEm	591d76e6a41614d0a48710c8551abf123a61e0cd	2025-10-31	Merge branch 'main' of https://github.com/cvc5/cvc5 into fixEm
fixEqOrder	ea000af8f7df81e5be65ce92e514e0c58cea2737	2021-05-21	Fixes related to ordering of equality
fixExpDef	21d68330ec259b505cb9804084fffaf61e3cc1fd	2025-01-21	Merge branch 'main' into fixExpDef
fixExtf659	54493d01d5a1cfa5a8651704c115b8a579a95448	2023-12-01	Merge branch 'main' into fixExtf659
fixFastEnum	e814867f2bc3cc74959e4703ffe421cda06f88ec	2020-02-03	Add regress
fixFindSynthTestPy	978dadd5889ade7f5f501a7627900d1a9e448e47	2023-08-14	Merge branch 'main' into fixFindSynthTestPy
fixFiniteCard	414f833f9c29680d46a64af78eccdf2443c39fa4	2022-03-02	Merge branch 'master' into fixFiniteCard
fixFreeAssump	032829c3b2d637432d40ad6f869872e10e76fe3a	2024-05-02	Merge branch 'main' into fixFreeAssump
fixGetValue	1f9491156ef40a823b9a75ddd1b20536334c5ab3	2025-07-29	Fix
fixLfsc-0124	62a635ffc1319aa7697f8fc1a368659b06b73429	2025-01-24	ANother fix for LFSC
fixLfsc-0225	53844746f9543b36336e9e808c9c3c8d599887bc	2025-02-25	Disable LFSC on regression
fixLfsc-0227	c516094dbb96dd41f195c6cce0c201704873d9a6	2025-02-27	Fies
fixLfsc-0317	793f3cbd30843aae43e01932fbfff4adcbd63a00	2026-04-17	Fix lfsc
fixLfsc-0603	5d44766c5ba8f5ddbac66e8784216158716d6904	2026-06-03	Fix LFSC
fixLfscReg	77372f23633352c70a9044c06075ca8a8061f220	2024-06-11	Merge branch 'main' into fixLfscReg
fixLfscReg-0925	90a51d29b6603e73cd64d86fb0205adb61267e04	2024-09-25	Fix LFSC signature
fixLfscRepeat	3bba2ef5efa437ecea0236356cc42827c3c21e6b	2025-08-25	Fix
fixModelBlocker	5d858f71ad5a89647e2f5ec7e8142b054712df14	2025-04-30	Regr
fixNl	a773b44076b262cd3970fa30c680bc0cf6a490e1	2026-02-24	Format
fixNnf	f6912113c2b0a24aee6a1a7141d9bc9e33ca8598	2025-12-03	Address
fixNtStr	cf8a508243c43323a83b153b12cf5f963dec04fa	2022-03-02	Merge branch 'master' into fixNtStr
fixNta	809fe9aeb7c750262a9d358273cd1a13eb65e2ad	2023-11-01	Merge branch 'main' into fixNta
fixOpenPf-0819	5f55bb35b3e7d628ab869259778d4045b6e18958	2026-08-19	Minimize regression
fixOverwrite	7f66228fbf3477eb6e37848b236509a16ae274db	2025-05-06	Regression
fixPfInstContext	e450e1ed47e12f1311022467758197cdddc58c0a	2021-07-15	Merge branch 'master' into fixPfInstContext
fixProj691	7e6aefe9e36382fcce7b06f64b9ffa5b27d43a2a	2023-12-21	Fix 691
fixProj750	60c629e95c03a08f7476de8597db16997ae1268a	2025-01-14	Fix project 750
fixPropAssert0302	1dcd64d16904348d449dba91cd6354dd4ec5957f	2022-03-02	Merge branch 'master' into fixPropAssert0302
fixRcons	3c1368278e0af9bf382e578725624ca1a4e2918a	2023-06-13	Merge branch 'main' into fixRcons
fixReg-0702	24e9605a4cba1045586a743d87415bc8a491a4bc	2026-07-02	Deterministic
fixReg-0706-2	b1434a43bb470c9df6e3487f107d9b214f28baf4	2026-07-06	Fix nondeterministic regression
fixReg-0820	034c5ccdbc57df3c2597164bf68a7c4d72ede620	2026-08-20	Disable competition on regression
fixRegress-0905	5175bfece66db3f3a6d50904b5ba4d8bfc2efd0e	2023-09-05	Fix
fixRel	34617deadb1519602d235be58e6aa5fc7f2b6138	2021-10-27	Merge branch 'master' into fixRel
fixReplChar	5a7f389223cb613491be0109a4df6de97db4de82	2025-08-01	Gen
fixSepMergePto	78b8b2d138abf6af52b06d32420d9a04f072ff67	2022-04-27	Format
fixSeqModel	40ca1fda954dbfa5b8e7aebb4a1b2b3d18bdcf6a	2021-07-14	Merge branch 'master' into fixSeqModel
fixStringEagerLenRe	0d1341137513ae5f5c66fa5cb13e9bb8e38e6b22	2025-12-22	More
fixSubtypeArithRed	a56ad3a6f06dd9fb641ead21a7fd8fdc52e636fc	2026-02-28	Revert
fixSygusFairDirect	f62265b5375528d3f16ce82d2f292d1418ee26ca	2023-04-19	Merge branch 'main' into fixSygusFairDirect
fixTrAbsModel	8711af157884b18c29098ce29069b7e003c3e38f	2022-02-28	Minor
fixTrPi	8b0f824552472d9292f12db959685926cab01250	2022-03-02	Merge branch 'master' into fixTrPi
fixTrivExp	125b41892bec93dac607b11de3537cd4f0c77568	2022-01-20	More
fixesSygus	f7cd19bfb38763c472c2d0b476bd2b582b7c0681	2023-02-09	Merge branch 'main' of https://github.com/cvc5/cvc5 into fixesSygus
flattenBrc	ee485d2c5100bb922d92bbbd6fee32f44415335d	2024-10-30	Fix
flipSygusPol	5e0ad11d5a4eb0f6404fa111f0c24a1829e06864	2019-09-19	Sketch of flipping sygus polarity.
fmfCollectModelValue	19412450be2f60d530be4801dfba1b3f99921fe6	2025-03-07	Regression
fmfIeval	61156a62b2cedd59459b824c78cb4a0c898d9621	2022-08-28	Merge branch 'main' into fmfIeval
formatEo	8a8a1f9667bfc3652d3c8e524c2008584a3d22ad	2026-08-20	Add format eunoia script
fpIcPass	0f85f9f358dbb113deb428d894c83816d3c66d2c	2019-05-01	Merge branch 'master' of https://github.com/CVC4/CVC4 into fpIcPass
fpUfAbstraction	10034c9c4b6c40d0f845aea9cd55853912634482	2023-06-23	UF abstraction skolems
freeAsumpMerge	7decef4c91793f38722c4f235902008d74c81668	2022-09-22	Merge branch 'main' of https://github.com/CVC4/CVC4 into freeAsumpMerge
freshBinderConfig	5830e5c41b9bf396b72ddb18a64e6fb53f6c745b	2024-09-25	Format
freshBinderWarn	37ed3c4a4bdabb5f879cbca5fde405c849e6a1fe	2024-10-03	More
genIcHacks	f96d50ca9da7227aef11af4d910decaa8bdcce0d	2019-04-30	Hacking gen ic branch
genIcPbe	f1c3890ea98c310f9d4f77a4967da76e8d0a15ef	2019-11-26	Update
genUltRewrite	7d36a64e6709e2b1f1a9eac24573608d9d25650e	2024-12-13	Eo
getAbductReference	9fb9b4c56ca19d8185644ca8d5a0333e76b2b386	2020-01-20	With current solution
getModelApiPrint	f39e3b2a4a33f381849eda91c42a3f5c6e52befa	2021-08-23	Format
getModelTrail	d87931d2f6fd742e83481e2e5da9013fb259d602	2024-08-14	Better
getModelValueSelectors	8de5300b4e18701f48055695b1c1060e0b307224	2022-09-15	Debugging
getOrMkConst	cff4797880b8de4a4c7e1416555fdb9d7626e418	2023-08-24	Merge branch 'main' into getOrMkConst
getValueOpt	934ac96ee372d235bc9894a583cef058b4791baa	2023-12-12	Merge branch 'main' of https://github.com/cvc5/cvc5 into getValueOpt
getValueOpt-0826	f306a798321fbb47e204d103dd5d97c8ac51247a	2026-08-27	Another
gradtBv	a423ae3a3d3b7e8a89c978144325c4031f000192	2023-12-21	Merge branch 'main' of https://github.com/cvc5/cvc5 into gradtBv
graphs	5f2c9c2698e6e10255a40488d2d33dbcd9d15acf	2020-03-06	Merge branch 'master' of https://github.com/CVC4/CVC4 into graphs
gttOpt	66072c1b21d0fd924cc65e5dc41dcc8dc12fb589	2021-01-27	Option for ground terms in triggers
guardSafe-0724	016909ed2a5818cbe01aec12b5543084bcf6e2b6	2025-08-13	More
haniel-anyConst	251e2242ec5cbb96262faa90f8fbc1ed14f6daf8	2021-01-19	Apply diff
hoError0302	3cce7eadd96786cfc32c0d7854195fc4b45c882f	2022-03-02	Merge branch 'master' into hoError0302
iand	e56383812e471e76eaea325982b70f4894c14401	2020-07-10	Merge branch 'master' of https://github.com/CVC4/CVC4 into iand
iand0	f8b98f984007b661b67208905cd547e370b190c9	2026-01-08	Fix iand for width 0
ievalTravTrie	78e6fd08899aca10f720cd0594c9a0451bf25b4b	2026-09-16	Merge branch 'main' of https://github.com/cvc5/cvc5 into ievalTravTrie
imBench	37a84f951faee3dc870323b5bfd1b67d1d4e8e0a	2022-02-17	Format
imSimpleInc	e666a3d9ab2e5ebd49c20f91391446d182b6db08	2025-10-30	Fix
imSimpleInc2	72c05c965cd9549d8101aa971f42f43a6207c325	2025-10-30	More
imTrivial	baffe2c5f154918d738057bd867a6ea68cb4a49a	2025-10-30	Minor
impCtnRed	e8a5833b323280c097181ddebd0000657b75cc84	2018-10-15	Format
improveSkolemDoc	1296236231b0621bce21dd7992757393afcf243b	2024-04-10	Merge branch 'main' of https://github.com/cvc5/cvc5 into improveSkolemDoc
ineqConvertModEq	e7553f75b8845efbc7bb6f6e653505619dc0200a	2024-04-26	Add case for equality in BV ineq elim conversion
instEval	df0d7aaea9e5489af2d2619899772998a01cac19	2022-10-12	Merge branch 'main' into instEval
instFullPreempt	9233ec5d14bad2e97a687d54e8d18894c58188fa	2024-08-12	Preempt inst full
instLastCallDelay	21cd8798db9c5f1352126b4ad73cd3edec436789	2026-03-30	Always delay last call if need check
instVolatile	a7bc1082093838530b62ab629c57c966f8585848	2025-09-10	Minor
interactiveStdinFull	5be32d94a448c079bbe3249d9b510cd6564e3718	2022-09-27	Copy branch, full delete
internalProxySets	275a73719ef8423c843784c656dec4eceba66942	2018-12-14	Internal proxy variables for sets
isActiveLemma	acb96d5e480e13fb3e47af95df187165d2c73eb4	2023-08-18	Merge branch 'main' of https://github.com/cvc5/cvc5 into isActiveLemma
iteApply	ab702c8f785c72e8382121fde7157b2e61f03c1d	2022-12-13	More
jh-new	f5f74adb862ff0d30ff5e6cf4ad3164210db6430	2021-05-27	Fix
jhDebugging	140ee24f91a78412c7403ac002f5559cdeea029f	2025-06-11	Debugging justification heuristic
jhRandom	2112564258af5a3a24d123ba3990af35f50d1737	2026-07-01	Format
lamLift	ddd0e11d69f5ce13c62c67efddaf10aa3c7e447c	2021-11-08	Merge branch 'master' into lamLift
lambdaElimExpert	80184f22842e5be74f81d5c20f1e6be2c3c506a4	2026-03-23	Format
lazyDistinct	816df10fb5f0f43b2c55562876ac2e031aeda571	2025-09-11	Revert rewriter
lazyDistinctSlv-pf	9f5f6aa211f022b3bd81fd6a1872230305b57304	2025-11-25	Address
lazyLambdaLift	b10705934d27d00d4d96314da2efb3769ab335bb	2021-11-09	Fix
lazySygusSample	a404ff0af998e156dbffe4d1d57aaa6572ab50e4	2018-10-22	Sample feedback.
learnBranchIte	24796f80ea5f5e255ed3416a9e657db46098b495	2023-02-09	Merge branch 'main' of https://github.com/cvc5/cvc5 into learnBranchIte
lfscApplySel	ed963f23a86a8bde2b1d2c5d06b0f5b198eb3fb9	2022-02-08	Merge branch 'master' into lfscApplySel
lfscTupleFix	1f2d9c923d4a0d0fb467d24bbfdfbb7fd13c7760	2022-05-03	Merge branch 'main' into lfscTupleFix
liaSplitDelay	5d77e7523ba8620726151204714fc6e4f21a8dfa	2023-05-09	Format
limitArith	a9cc2b596ec0f6e52867e17c520c023eac09eeeb	2024-08-01	Improve
linearSolver	57d71f932689d72f798f72a699d7327027923ffe	2023-11-19	Minor
linearSolverSub	1a3755491c234b326932b7d354f208acc62e4559	2024-08-26	Merge branch 'main' of https://github.com/cvc5/cvc5 into linearSolverSub
localOptsAbd	bed44b75c612ae1574ffc102fc182d2950516f3f	2021-10-22	Set options more locally for abduction
localPasses	c1805d59d6d3bdb139f0721740baea617a8fa498	2018-04-16	Minor
logosDev-v3	1321fcb7add8a19f8d45adc0a22d81214228b83a	2026-05-12	Take new ops
logosDev-v4	c775190b24493e5d9104dbc2ff347650b31962e3	2026-09-18	Merge branch 'main' of https://github.com/cvc5/cvc5 into logosDev-v4
logosDev-v4-quantRefactor	40a649702e164b869e35f4fbcb446a8b31297d98	2026-06-21	Quantifiers refactor
logosDev-v4-re	bd90cb008f18ad22204173fff1c4ce106e4d9924	2026-06-18	More
logosDev-v4-re-2	cdeac7aee758729f73707f52aa9aa54b0b59ea91	2026-06-19	Minor
logosDev-v4-reRev	d182e01ba7af0781528632cc270de2219c874eb0	2026-06-30	Simplify
logosDev-v4-stringSimp	54b14dacef438a929d20eaeed3cb1ccb4b6a93be	2026-06-21	Minor
logosDev-v4-tupleIs	8d4d9386c099bb2fb42850cfefd1fc957c93fb27	2026-08-27	More
logosDev-v5	b45b891e420f3e47525d501ab581d0d2d06bd745	2026-05-27	Add back lambda for CI check
lowLevelOptMore	ebd82ce202e70f6e2d3c564fa958ed079236d0be	2019-12-16	Merge branch 'master' of https://github.com/CVC4/CVC4 into lowLevelOptMore
macroEagerInstMt	60709829cc027cf9850552b4e272bd3acbda50ac	2024-09-24	Minor
macroLambdaValueNorm	791b59be7e6fe739eae2e9cf75e20858ed5c80c4	2025-03-01	Add MACRO_LAMBDA_VALUE_NORM
macroNnfNorm	65ec344f1cf936423c866616e6cff5a5e2e033ab	2024-05-23	Merge branch 'main' into macroNnfNorm
macroQuantOnce	80d09b24b36745b10da7b46aa434a405ea91c805	2025-12-22	Regressions
macrosEagerInst	31a6f9bf120c4e6e6bd12898fb943d9c30732ac1	2024-09-16	Format
macrosHo	bcf3a54ad09a0a669e2484a33b40aba305fefe97	2025-09-16	Missing
master	3dcc1ef5421ab62cc1ee9af52d70042ce6861af0	2026-09-18	Refactor sets theory to use a strategy  (#12772)
mbqiEcSygusG	99969d95ced36455c10f13c9a10222e218c67665	2025-09-05	Merge branch 'main' into mbqiEcSygusG
mbqiEnumChoice	20325f2586c760790b03140bce9da50f63dd3cb6	2025-03-03	More setup
mbqiEnumChoice2	949f3fd95bdffc85e4229e5a8ad47e70395d2177	2025-12-12	Merge branch 'main' of https://github.com/cvc5/cvc5 into mbqiEnumChoice2
mbqiEnumChoice2-fixPoint	b2582725bb41727f0d3bf8e12e7f22075204b700	2025-09-08	Fixes
mbqiHoDev	39b7b2e8af1ad64c08326c98bd748a8f8686c591	2024-10-02	Take change
mbtc2	6c79345a6da62925aa9b674cb2e0afd0e3ecefbf	2019-09-16	Format
mbtc25	f10ab30a1672b966b69fa2e70dd92470209ae065	2026-01-13	Merge branch 'main' into mbtc25
minorOpt-0516	341f7b6b5a77644322f3d6a7afe82caca3fa143d	2025-05-16	Format
minorReg-0603	b79819abf2057475e42037d1cad4f852c4bcaa65	2025-06-03	Modify regression
miscStats	d475b8549c487789fc646e2efa80923f93e0e8c0	2023-10-30	Add new statistics
modRSplitOverflow	1ac48cd06ffd94a5ef658f32d762619e086fa1b7	2020-09-24	Modify
modelUPrintDt	8b8c9a49fe5a013eedf93f73e7a0acf1a1f05da2	2024-08-13	More
modelVerify	480e64e4694498646a0ce8e6535ea615498faefb	2026-08-12	Change name, enable by default
moreQg	ee55d23f22fdbe4d1eed9fc3d360cc804463635b	2022-01-25	More fixes and improvements for query generator
moreSygusUtils	978a8add14026fbf65fa12be447798b998406a5c	2021-10-25	More
multiTriggerSingleBase	47c079bfd94e4f32736fed11b08ea8995c762a61	2024-09-10	Towards using single trigger as a base for multi triggers
mvReg3	a65cc17c6f691450955cb4d502049edf42cf129a	2024-06-04	Merge branch 'main' into mvReg3
mvSymMan	0e1462a7c2cfb5b537863867a9b9ae61949d47fc	2022-05-10	Fix includes
ncSimpMore	9491dc299a78f6bcdd55180ce5fd24f82192114a	2023-11-21	Add more cases for constant propagation in preprocessing
ncSimplifyInc	13e9691aac88792351f3fd845298407d6e41e880	2019-12-09	Format
nestedTriggers	b74b5620d5e11d2c81dd6547d62aab1e005cb419	2023-11-13	More
nestedTriggers2	6abc8f4851c770b0ce191da6c8a82b533f3796a5	2022-08-02	More
networkExamples	34ca33e6fc27d8eefc7173a6135c8cb89ba65b7a	2018-12-14	Debugging.
newRare-1010	e3566785bd09487658c43332e3df4bb9971ae663	2024-10-10	Take
news	ca14d204c806e339e8515a29b911049922ed0a38	2024-08-05	Apply suggestions from code review
nextAbduct	4a0e540de6496c596faf8c47430f202d4a5e4efb	2019-09-20	Minor
nlAlwaysCheck	3f4480d2caa34f03b912b3c994590efc59da5d2b	2022-09-20	Another fix
nlCCom	16ca07dfaebb584afa9955b10d552bf5976b488c	2020-08-04	Sketching
nlEnums	e8944df809c6d6167995ce9750eb21d46c82fe43	2026-04-22	Apply suggestions from code review
nlExtSampleTestCheckModel	2d198ac5fbde17cfb063a1a8379608b958eb3a7d	2018-05-24	Merge branch 'master' of https://github.com/CVC4/CVC4 into nlExtSampleTestCheckModel
nlExtTplaneLimit	91ef666640f02749d4190b3ef52ed4615ff86f3f	2018-09-19	Make safer, revert to default behavior.
nlExtTplanesDef	3758a7764511f9e74a6c54f9aac34e8643a7dc2f	2018-12-06	Enable tangent planes by default.
nlLinCheckModel	992427bac7e346f0053bdbf2feb3a122cace8fe5	2019-12-11	Fix
nlPower	0f8d5ae41ca66350f50fae4f734ee4a5d341393c	2018-09-19	Merge branch 'master' of https://github.com/CVC4/CVC4 into nlPower
nlReg	6871380d1e9905ae59106d17da00dc0cec2936a7	2021-07-07	Add non-linear regressions
nlSolveInst	0e075f7feb8241499b6a7d6b43ac4010c2861285	2020-02-14	Fix
nlTauts	7aab19bb7a8005fcf3d8266ff5fe944c2ce79032	2020-02-26	Merge branch 'master' into nlTauts
nlt-030122	38ea12f3197bca519afebc84c098bf57b859e5d8	2022-03-01	Try
nmAlwaysKind	3cd09ef235d4fda9a124d3649947f452ce5ad69e	2024-04-03	More
nmCleanup	50aeae002d47048a96dad634e7fa3ea1bff07dc3	2024-04-06	More
noAppSymbolic	279c0ccae6c115a9b4a5d8c1d3e68ef528cd19b8	2026-08-26	Fix
noArith	1060bf40afa91b34dab6d2a75eb37843d86d6fa1	2024-08-01	Format
noArithSubtype2	4e50cfa14c5b7677bf69893292c0c667d9b8bfe6	2022-05-03	Try
noAutoRealFromInteger	a5edca02c8d6708007ec677138d69d573f01b495	2024-03-27	Minor
noCapSubs	ca6212f7eb0a06c942ad85d56210b3c85894b3c6	2022-03-07	Fix
noCheckDecl	9da0c9a653d2adb0a5ac3ee3579a9aee16f93d86	2025-10-27	Add regression
noConjoinLit	9d2576e8d50f910f4462a194b4e73624dbf04457	2023-07-22	Don't conjoin lits
noDtSygusEvalModel	6f20207250fd39b9a34c00244a87ab2ec1ca8333	2026-01-23	Fix
noEeLinear	6a366dd7ad8d63556a7be67371c1209047d8ce32	2023-06-07	Separating equality engine from linear solver
noElimSuffix	86d34947d4b7a575a2e81c9f4c4142b7da5f4105	2022-11-02	Format
noGtPurifyBool	f803894dd38725b72fd611d52bfb51e3db732a59	2025-02-18	Fix
noHoApplyCg	e60ab8e7649f389e579eef9d50fb70c6cc0236c7	2025-08-26	Document
noInputVarSk	122a02e14bec6e0fb449d651ed6813a3c2a91215	2024-03-28	Merge branch 'main' into noInputVarSk
noPropDeq	ee668004ec8ab3fef4107fc4e556cb0e43ef4b2c	2023-06-27	More
noPushAssuming	a2705d34d7c3855fd186dbcf9a81645f9ec8f5aa	2022-11-07	No push for check-sat assuming
noRegisterTermLem	8a0676d505ac40f364f926834c9cf18eb5c8f72d	2023-02-08	More
noSimpleLearnedLitPp	0fbc2a25868e88f37f30338dc3c94664b40d8870	2023-06-23	Merge branch 'main' of https://github.com/cvc5/cvc5 into noSimpleLearnedLitPp
noStaticVSpt	4b79c5da5c121a473b1587c1c2f6bb165127871a	2022-07-07	Format
noSubtypes	1c861414b7dd84f03bf629658bf3a529b267eb44	2021-11-12	Define
noSubtypes2	e688bb6362b7fd28a1cdf256f6821f5a73a34be4	2021-12-22	Format
noSygusEvalModel	ee56088c89ee15cbc2abd8a5144b709182610312	2022-03-01	Merge branch 'master' into noSygusEvalModel
nodeConvertUntyped	27ee0b2a93772bcad0df2cd003fb466bc1c2de68	2022-11-29	More
nonStaticBvInvert	fa13c74702ac7ea7ef8c8e51385461c92c3e66b7	2022-05-27	Merge branch 'main' into nonStaticBvInvert
nonStrictEqSmtLib	403d035a27bb3b0581ce9fecead0f806c34587f9	2022-06-07	More
notifySatClause	8bb741f5bdf2351b9badb1e88e495b2fbc57a744	2025-01-21	Format
nratExp	9a1c2785d542e411da40ef8058c49a1fef83017e	2024-03-29	Experimental nrat
nratInterleave	005c1eb12a7f9811593e607a98946b0073bd03e6	2023-08-24	Minor
oclTimestamp	5ccfb76d917c772b0e79686149a73cf4141f2460	2024-08-28	Fix casts
omtApi	72eb9a727892ae06441419924d832ea7c281cfd9	2023-01-12	more
oneConsInst	4241c3ea39fbf017a6f2d800bf5460e6e093fc5d	2025-11-05	More
oneConsSkipTester	bdb3267bf84c13355b34bb6d364b2dd7a03858f1	2023-03-27	Format
optArithRw	efdc0767a9089466640cfe4ba03245efd1374d95	2023-10-31	Fixes
optGetType	844f7b08457a1dd1f78e00771178b26e0878e689	2022-08-01	Use vector for getType traversal
optProofChecker	93d09f4f31101d5632d3ff7536cdc2e3acf79be0	2021-04-22	Merge branch 'master' of https://github.com/CVC4/CVC4 into optProofChecker
optSygusEnum	d2667784f4e0b76fabdf177e27bbf5ae5dee4b20	2020-02-15	Format
optSygusEnum-defaultCache	a25e4b02a5e60c790df9d5d985be3a8da9817210	2020-01-31	Default cache
optSygusEnum-revTrie	86ab54f6501a57bbff625452fbaf3f515a6776aa	2020-01-31	Reverse trie
optSynth	2b0cb9509e98e859f1d5bca5172f91d12408bce5	2021-03-04	More
optTdbTNode	999a2aa8e0cf8430de8eb93f268fd6f91eca5a79	2019-03-29	Optimize term database for TNode
optTheoryOf	d262276230b62f2504a2f6ca0b06a654763abe0c	2021-02-06	Minor
oracleCsv	1155b1dade5d40dc55178464acdb5c14239bb398	2024-05-14	Sketching improvement
oracles	25c9b75ba138c3f534cd660b8d4ff22f1c50c39b	2024-02-27	Merge branch 'main' of https://github.com/cvc5/cvc5 into oracles
p654	dfe224c90bfd7e01400427c16721ed992b8c87cc	2023-08-28	Merge branch 'main' into p654
p655	cb91fabec4660f9eb3d9542a5da175d56f61daef	2023-09-14	Merge branch 'main' into p655
p657	678b7b4f017ef9e6f09de41dbc58a7098d55faca	2023-08-23	Merge branch 'main' into p657
paramCheckArity	a4800377621263499765399ae197d3a9cf3e1197	2022-01-10	Merge branch 'master' into paramCheckArity
parseComplianceMode	62de8ea9f9174cef8ba25a29338911b716ac6ffe	2019-10-28	Attempt
parserDtReserved	b7918675f6b5b81c6f83da583fbbd36ca61e551c	2026-08-20	Guard against datatypes with reserved names
parserSimpMinor	4b81fbdac8db74a38bb631e6cebbb7bdb8e20206	2022-12-02	More
